Enunciado;AlternativaA;AlternativaB;AlternativaC;AlternativaD;Resposta;Nivel de Dificiculdade
Qual é o mascote principal de uma famosa série de jogos de plataforma da Nintendo?;Sonic the Hedgehog;Super Mario;Link (The Legend of Zelda);Pikachu (Pokémon);B;1
"Qual jogo popular é conhecido por ter um mapa onde você pode ""cair"" de um ônibus voador e lutar para ser o último a sobreviver?";Call of Duty: Warzone;Minecraft;Fortnite: Battle Royale;Among Us;C;1
Em qual jogo você pode usar blocos para construir livremente o que quiser?;Roblox;Minecraft;Terraria;Toca Life World;B;1
"Qual jogo de tiro em primeira pessoa é conhecido por seu modo battle royale, onde vários jogadores competem até sobrar um?";Call of Duty: Modern Warfare;Counter-Strike 2;Fortnite: Battle Royale;Overwatch 2;C;1
"Qual o nome do ouriço azul, super rápido, protagonista de uma série de jogos de plataforma?";Mario;Crash Bandicoot;Sonic the Hedgehog;Spyro the Dragon;C;1
"Em ""Pac-Man"", qual fruta o personagem come para ganhar mais pontos no labirinto?";Maçã;Banana;Cereja;Laranja;C;1
"Qual série de jogos de luta clássica tem como personagens Ryu e Ken, que executam golpes como o ""Hadouken""?";Mortal Kombat 1;Tekken 8;Street Fighter II;Super Smash Bros. Ultimate;C;1
"Uma famosa franquia de videogames tem como protagonista um espartano ex-general, Kratos. Qual o nome dessa franquia?";Assassin's Creed Valhalla;Halo Infinite;God of War;The Elder Scrolls V: Skyrim;C;1
Qual jogo de corrida famoso tem veículos que usam itens para atrapalhar os oponentes na pista?;Need for Speed Unbound;Forza Horizon 5;Mario Kart 8 Deluxe;Gran Turismo 7;C;1
Em qual jogo você captura e treina criaturas que podem evoluir e lutar por você?;Digimon Survive;Pokémon Red e Blue;Yu-Gi-Oh! Master Duel;Monster Hunter: World;B;1
"Qual série de jogos da Nintendo é conhecida por seus controles de movimento que imitam ações reais, como jogar boliche ou tênis?";Wii Sports;Donkey Kong Country Returns;Metroid Prime Remastered;Pikmin 4;A;1
"Qual é o gênero de jogo de ""The Sims"", onde você controla a vida de personagens virtuais em uma casa e cidade?";Ação e Aventura;Simulação de Vida;Estratégia em Tempo Real;RPG de Ação;B;1
Qual famoso jogo de terror e sobrevivência da Capcom envolve a exploração de uma mansão cheia de zumbis e criaturas mutantes?;Silent Hill 2;Outlast;Resident Evil (1996);Five Nights at Freddy's;C;1
"Qual jogo popular de celular permite aos jogadores caçar criaturas digitais em realidade aumentada, usando o mundo real como mapa?";Candy Crush Saga;Pokémon GO;Clash Royale;Among Us;B;1
"Qual jogo mobile popular é conhecido por combinar elementos de ""match-3"" com a construção de cidades e fazendas?";Clash of Clans;Subway Surfers;Candy Crush Saga;Free Fire;C;1
Em qual jogo um macaco gigante sequestra uma donzela e arremessa barris de cima de uma construção?;Super Mario Bros.;Sonic the Hedgehog;Donkey Kong (jogo de arcade);Crash Bandicoot;C;1
Qual jogo de puzzle clássico envolve a queda de blocos de diferentes formas que devem ser encaixados para formar linhas completas e fazer pontos?;Sudoku;Tetris;Bejeweled;Candy Crush Saga;B;1
"Uma famosa série de jogos portáteis da Nintendo é conhecida pela tela dupla, onde uma é sensível ao toque. Qual o nome dessa série?";Game Boy;Nintendo DS;PlayStation Portable (PSP);Nintendo Switch Lite;B;1
"Qual jogo de terror você tenta sobreviver a noites em uma pizzaria, desviando de animatrônicos assustadores que ganham vida?";Resident Evil Village;Silent Hill 2;Five Nights at Freddy's;Outlast;C;1
"Qual jogo online gratuito permite aos jogadores se enfrentarem em um campo de batalha com heróis de habilidades únicas, em um estilo MOBA?";World of Warcraft;Diablo IV;League of Legends;Minecraft;C;1
